epoch,loss,mse,rep,client
743,72963.9921875,72963.3359375,1,host
744,72940.0625,72939.40625,1,host
745,72916.1484375,72915.4765625,1,host
746,72892.2265625,72891.5703125,1,host
747,72868.3125,72867.65625,1,host
748,72844.4296875,72843.75,1,host
749,72820.5390625,72819.859375,1,host
750,72796.640625,72795.96875,1,host
751,72772.7578125,72772.1015625,1,host
752,72748.8984375,72748.21875,1,host
753,72725.03125,72724.359375,1,host
754,72701.1796875,72700.5078125,1,host
755,72677.3359375,72676.65625,1,host
756,72653.4921875,72652.8125,1,host
757,72629.6640625,72628.9765625,1,host
758,72605.84375,72605.1640625,1,host
759,72582.0234375,72581.3515625,1,host
760,72558.21875,72557.5390625,1,host
761,72534.4296875,72533.7421875,1,host
762,72510.640625,72509.953125,1,host
763,72486.859375,72486.171875,1,host
764,72463.0859375,72462.3984375,1,host
765,72439.328125,72438.640625,1,host
766,72415.578125,72414.890625,1,host
767,72391.8359375,72391.140625,1,host
768,72368.09375,72367.40625,1,host
769,72344.3671875,72343.671875,1,host
770,72320.65625,72319.953125,1,host
771,72296.9453125,72296.2421875,1,host
772,72273.25,72272.5390625,1,host
773,72249.5625,72248.8515625,1,host
774,72225.875,72225.1796875,1,host
775,72202.203125,72201.5,1,host
776,72178.546875,72177.84375,1,host
777,72154.8828125,72154.1875,1,host
778,72131.25,72130.5390625,1,host
779,72107.6171875,72106.90625,1,host
780,72084.0,72083.2890625,1,host
781,72060.3828125,72059.671875,1,host
782,72036.78125,72036.0625,1,host
783,72013.1875,72012.4765625,1,host
784,71989.609375,71988.890625,1,host
785,71966.03125,71965.3046875,1,host
786,71942.4765625,71941.7578125,1,host
787,71918.921875,71918.203125,1,host
788,71895.375,71894.65625,1,host
789,71871.84375,71871.125,1,host
790,71848.328125,71847.6015625,1,host
791,71824.8125,71824.09375,1,host
792,71801.3203125,71800.5859375,1,host
793,71777.828125,71777.1015625,1,host
794,71754.34375,71753.625,1,host
795,71730.8828125,71730.1484375,1,host
796,71707.421875,71706.6953125,1,host
797,71683.984375,71683.2421875,1,host
798,71660.5546875,71659.8046875,1,host
799,71637.1171875,71636.3828125,1,host
800,71613.71875,71612.96875,1,host
801,71590.3203125,71589.5703125,1,host
802,71566.921875,71566.1796875,1,host
803,71543.546875,71542.796875,1,host
804,71520.1796875,71519.4296875,1,host
805,71496.8203125,71496.078125,1,host
806,71473.4765625,71472.7265625,1,host
807,71450.1484375,71449.3984375,1,host
808,71426.828125,71426.078125,1,host
809,71403.515625,71402.765625,1,host
810,71380.21875,71379.4609375,1,host
811,71356.9375,71356.1796875,1,host
812,71333.6640625,71332.90625,1,host
813,71310.40625,71309.640625,1,host
814,71287.1484375,71286.390625,1,host
815,71263.921875,71263.15625,1,host
816,71240.6953125,71239.9296875,1,host
817,71217.4765625,71216.7109375,1,host
818,71194.28125,71193.5078125,1,host
819,71171.0859375,71170.328125,1,host
820,71147.921875,71147.1484375,1,host
821,71124.7578125,71123.9921875,1,host
822,71101.6015625,71100.8359375,1,host
823,71078.4609375,71077.703125,1,host
824,71055.34375,71054.578125,1,host
825,71032.2421875,71031.46875,1,host
826,71009.140625,71008.359375,1,host
827,70986.0546875,70985.2734375,1,host
828,70962.984375,70962.203125,1,host
829,70939.921875,70939.140625,1,host
830,70916.875,70916.09375,1,host
831,70893.84375,70893.0625,1,host
832,70870.8203125,70870.046875,1,host
833,70847.8203125,70847.03125,1,host
834,70824.828125,70824.0390625,1,host
835,70801.84375,70801.0546875,1,host
836,70778.8828125,70778.0859375,1,host
837,70755.9296875,70755.140625,1,host
838,70732.984375,70732.1953125,1,host
839,70710.0625,70709.265625,1,host
840,70687.15625,70686.359375,1,host
841,70664.2578125,70663.4609375,1,host
842,70641.3828125,70640.5703125,1,host
843,70618.5078125,70617.7109375,1,host
844,70595.65625,70594.8515625,1,host
845,70572.8125,70572.015625,1,host
846,70549.984375,70549.1796875,1,host
847,70527.1640625,70526.375,1,host
848,70504.375,70503.5703125,1,host
849,70481.59375,70480.78125,1,host
850,70458.8203125,70458.015625,1,host
851,70436.0625,70435.2578125,1,host
852,70413.3359375,70412.5234375,1,host
853,70390.609375,70389.7890625,1,host
854,70367.8984375,70367.0859375,1,host
855,70345.203125,70344.3828125,1,host
856,70322.5234375,70321.6953125,1,host
857,70299.859375,70299.0390625,1,host
858,70277.203125,70276.3828125,1,host
859,70254.5703125,70253.75,1,host
860,70231.953125,70231.125,1,host
861,70209.3359375,70208.5234375,1,host
862,70186.75,70185.9296875,1,host
863,70164.1796875,70163.34375,1,host
864,70141.6171875,70140.7890625,1,host
865,70119.0703125,70118.2421875,1,host
866,70096.5390625,70095.7109375,1,host
867,70074.03125,70073.1953125,1,host
868,70051.53125,70050.7109375,1,host
869,70029.0546875,70028.21875,1,host
870,70006.5859375,70005.7578125,1,host
871,69984.140625,69983.3046875,1,host
872,69961.7109375,69960.859375,1,host
873,69939.28125,69938.4375,1,host
874,69916.875,69916.0390625,1,host
875,69894.4921875,69893.6484375,1,host
876,69872.125,69871.2734375,1,host
877,69849.765625,69848.921875,1,host
878,69827.4375,69826.578125,1,host
879,69805.1171875,69804.265625,1,host
880,69782.8125,69781.953125,1,host
881,69760.515625,69759.6640625,1,host
882,69738.234375,69737.3828125,1,host
883,69715.984375,69715.1328125,1,host
884,69693.75,69692.890625,1,host
885,69671.515625,69670.671875,1,host
886,69649.3203125,69648.453125,1,host
887,69627.125,69626.2734375,1,host
888,69604.9609375,69604.09375,1,host
889,69582.8046875,69581.9375,1,host
890,69560.6640625,69559.7890625,1,host
891,69538.53125,69537.671875,1,host
892,69516.4296875,69515.5625,1,host
893,69494.34375,69493.4765625,1,host
894,69472.2734375,69471.40625,1,host
895,69450.2265625,69449.3515625,1,host
896,69428.1875,69427.3125,1,host
897,69406.171875,69405.2890625,1,host
898,69384.171875,69383.2890625,1,host
899,69362.1875,69361.3046875,1,host
900,69340.2265625,69339.3359375,1,host
901,69318.2734375,69317.3828125,1,host
902,69296.34375,69295.4609375,1,host
903,69274.421875,69273.546875,1,host
904,69252.5390625,69251.6484375,1,host
905,69230.6640625,69229.765625,1,host
906,69208.8046875,69207.90625,1,host
907,69186.9609375,69186.0625,1,host
908,69165.1328125,69164.2421875,1,host
909,69143.328125,69142.4296875,1,host
910,69121.5390625,69120.6484375,1,host
911,69099.7734375,69098.875,1,host
912,69078.015625,69077.125,1,host
913,69056.28125,69055.390625,1,host
914,69034.5859375,69033.6796875,1,host
915,69012.8828125,69011.9765625,1,host
916,68991.1953125,68990.3046875,1,host
917,68969.5546875,68968.6484375,1,host
918,68947.90625,68947.0,1,host
919,68926.28125,68925.3828125,1,host
920,68904.6875,68903.7734375,1,host
921,68883.1015625,68882.1875,1,host
922,68861.53125,68860.625,1,host
923,68839.9921875,68839.078125,1,host
924,68818.4609375,68817.5390625,1,host
925,68796.9609375,68796.046875,1,host
926,68775.46875,68774.546875,1,host
927,68753.9921875,68753.078125,1,host
928,68732.546875,68731.625,1,host
929,68711.109375,68710.1953125,1,host
930,68689.703125,68688.78125,1,host
931,68668.3125,68667.3828125,1,host
932,68646.9375,68646.015625,1,host
933,68625.5859375,68624.65625,1,host
934,68604.25,68603.3203125,1,host
935,68582.9296875,68582.0,1,host
936,68561.640625,68560.703125,1,host
937,68540.359375,68539.4296875,1,host
938,68519.1015625,68518.171875,1,host
939,68497.8828125,68496.9453125,1,host
940,68476.65625,68475.71875,1,host
941,68455.4609375,68454.5234375,1,host
942,68434.2890625,68433.34375,1,host
943,68413.125,68412.1796875,1,host
944,68391.9921875,68391.0390625,1,host
945,68370.875,68369.9296875,1,host
946,68349.78125,68348.828125,1,host
947,68328.703125,68327.7578125,1,host
948,68307.6484375,68306.6953125,1,host
949,68286.6171875,68285.6640625,1,host
950,68265.6015625,68264.6484375,1,host
951,68244.6015625,68243.6484375,1,host
952,68223.6328125,68222.6796875,1,host
953,68202.6796875,68201.71875,1,host
954,68181.7421875,68180.7890625,1,host
955,68160.828125,68159.875,1,host
956,68139.9453125,68138.984375,1,host
957,68119.078125,68118.109375,1,host
958,68098.234375,68097.265625,1,host
959,68077.3984375,68076.4296875,1,host
960,68056.6015625,68055.6328125,1,host
961,68035.8046875,68034.8359375,1,host
962,68015.0390625,68014.0703125,1,host
963,67994.2890625,67993.3203125,1,host
964,67973.5625,67972.5859375,1,host
965,67952.875,67951.8984375,1,host
966,67932.1796875,67931.203125,1,host
967,67911.53125,67910.546875,1,host
968,67890.890625,67889.9140625,1,host
969,67870.265625,67869.2890625,1,host
970,67849.671875,67848.6953125,1,host
971,67829.1015625,67828.125,1,host
972,67808.5546875,67807.5703125,1,host
973,67788.0234375,67787.0390625,1,host
974,67767.515625,67766.5234375,1,host
975,67747.03125,67746.0390625,1,host
976,67726.5625,67725.5703125,1,host
977,67706.1171875,67705.1171875,1,host
978,67685.6953125,67684.703125,1,host
979,67665.2890625,67664.296875,1,host
980,67644.9140625,67643.921875,1,host
981,67624.5546875,67623.5703125,1,host
982,67604.234375,67603.234375,1,host
983,67583.921875,67582.9140625,1,host
984,67563.6328125,67562.6171875,1,host
985,67543.359375,67542.3515625,1,host
986,67523.1171875,67522.109375,1,host
987,67502.8984375,67501.890625,1,host
988,67482.6953125,67481.6953125,1,host
989,67462.515625,67461.5078125,1,host
990,67442.3671875,67441.3515625,1,host
991,67422.234375,67421.21875,1,host
992,67402.125,67401.109375,1,host
993,67382.0390625,67381.015625,1,host
994,67361.96875,67360.953125,1,host
995,67341.921875,67340.9140625,1,host
996,67321.8984375,67320.890625,1,host
997,67301.9140625,67300.890625,1,host
998,67281.9296875,67280.9140625,1,host
999,67261.9921875,67260.9609375,1,host
1000,67242.0703125,67241.0390625,1,host
1001,67222.15625,67221.1328125,1,host
1002,67202.28125,67201.25,1,host
1003,67182.421875,67181.390625,1,host
1004,67162.5859375,67161.5546875,1,host
1005,67142.7734375,67141.7421875,1,host
1006,67122.984375,67121.9453125,1,host
1007,67103.2265625,67102.1875,1,host
1008,67083.484375,67082.4453125,1,host
1009,67063.765625,67062.71875,1,host
1010,67044.0625,67043.0234375,1,host
1011,67024.3984375,67023.359375,1,host
1012,67004.75,67003.703125,1,host
1013,66985.1171875,66984.078125,1,host
1014,66965.5234375,66964.4765625,1,host
1015,66945.9453125,66944.90625,1,host
1016,66926.3984375,66925.34375,1,host
1017,66906.8671875,66905.8125,1,host
1018,66887.359375,66886.3046875,1,host
1019,66867.875,66866.8203125,1,host
1020,66848.421875,66847.375,1,host
1021,66828.984375,66827.9296875,1,host
1022,66809.578125,66808.515625,1,host
1023,66790.1875,66789.1328125,1,host
1024,66770.8359375,66769.765625,1,host
1025,66751.484375,66750.4296875,1,host
1026,66732.1796875,66731.1171875,1,host
1027,66712.890625,66711.828125,1,host
1028,66693.625,66692.5546875,1,host
1029,66674.390625,66673.3203125,1,host
1030,66655.171875,66654.1015625,1,host
1031,66635.9765625,66634.90625,1,host
1032,66616.8125,66615.75,1,host
1033,66597.671875,66596.6015625,1,host
1034,66578.5546875,66577.4921875,1,host
1035,66559.46875,66558.390625,1,host
1036,66540.390625,66539.3203125,1,host
1037,66521.3515625,66520.2734375,1,host
1038,66502.328125,66501.25,1,host
1039,66483.3359375,66482.25,1,host
1040,66464.3671875,66463.2890625,1,host
1041,66445.421875,66444.34375,1,host
1042,66426.515625,66425.421875,1,host
1043,66407.6171875,66406.5234375,1,host
1044,66388.75,66387.6640625,1,host
1045,66369.8984375,66368.8046875,1,host
1046,66351.0859375,66349.984375,1,host
1047,66332.2890625,66331.1953125,1,host
1048,66313.515625,66312.421875,1,host
1049,66294.78125,66293.671875,1,host
1050,66276.0546875,66274.953125,1,host
1051,66257.3671875,66256.265625,1,host
1052,66238.6875,66237.59375,1,host
1053,66220.0546875,66218.953125,1,host
1054,66201.4375,66200.3359375,1,host
1055,66182.84375,66181.7421875,1,host
1056,66164.28125,66163.171875,1,host
1057,66145.734375,66144.6328125,1,host
1058,66127.2265625,66126.1171875,1,host
1059,66108.734375,66107.6328125,1,host
1060,66090.28125,66089.1640625,1,host
1061,66071.8359375,66070.71875,1,host
1062,66053.421875,66052.3046875,1,host
1063,66035.0390625,66033.9296875,1,host
1064,66016.671875,66015.5625,1,host
1065,65998.34375,65997.2265625,1,host
1066,65980.03125,65978.9140625,1,host
1067,65961.7578125,65960.6328125,1,host
1068,65943.5,65942.375,1,host
1069,65925.265625,65924.140625,1,host
1070,65907.0703125,65905.9453125,1,host
1071,65888.890625,65887.7578125,1,host
1072,65870.734375,65869.6015625,1,host
1073,65852.609375,65851.4765625,1,host
1074,65834.5078125,65833.375,1,host
1075,65816.4375,65815.296875,1,host
1076,65798.390625,65797.25,1,host
1077,65780.375,65779.2265625,1,host
1078,65762.3671875,65761.234375,1,host
1079,65744.40625,65743.265625,1,host
1080,65726.4609375,65725.3203125,1,host
1081,65708.546875,65707.3984375,1,host
1082,65690.6640625,65689.515625,1,host
1083,65672.8046875,65671.6640625,1,host
1084,65654.96875,65653.8203125,1,host
1085,65637.1484375,65636.015625,1,host
1086,65619.375,65618.234375,1,host
1087,65601.625,65600.46875,1,host
1088,65583.8984375,65582.7421875,1,host
1089,65566.1953125,65565.0390625,1,host
1090,65548.5234375,65547.3671875,1,host
1091,65530.87109375,65529.71484375,1,host
1092,65513.25390625,65512.09765625,1,host
1093,65495.65625,65494.5,1,host
1094,65478.09375,65476.93359375,1,host
1095,65460.546875,65459.390625,1,host
1096,65443.04296875,65441.87109375,1,host
1097,65425.55078125,65424.38671875,1,host
1098,65408.08984375,65406.9296875,1,host
1099,65390.66015625,65389.49609375,1,host
1100,65373.26171875,65372.08984375,1,host
1101,65355.88671875,65354.7109375,1,host
1102,65338.53515625,65337.359375,1,host
1103,65321.21484375,65320.0390625,1,host
1104,65303.92578125,65302.74609375,1,host
1105,65286.65625,65285.4765625,1,host
1106,65269.4140625,65268.234375,1,host
1107,65252.203125,65251.0234375,1,host
1108,65235.0234375,65233.8359375,1,host
1109,65217.85546875,65216.67578125,1,host
1110,65200.734375,65199.546875,1,host
1111,65183.62890625,65182.4453125,1,host
1112,65166.55078125,65165.36328125,1,host
1113,65149.5,65148.3125,1,host
1114,65132.48828125,65131.296875,1,host
1115,65115.5,65114.30078125,1,host
1116,65098.53515625,65097.33203125,1,host
1117,65081.59375,65080.40234375,1,host
1118,65064.69140625,65063.48828125,1,host
1119,65047.80859375,65046.60546875,1,host
1120,65030.94921875,65029.75390625,1,host
1121,65014.1328125,65012.9296875,1,host
1122,64997.33203125,64996.13671875,1,host
1123,64980.5625,64979.359375,1,host
1124,64963.828125,64962.6171875,1,host
1125,64947.1171875,64945.90234375,1,host
1126,64930.421875,64929.2265625,1,host
1127,64913.76953125,64912.5625,1,host
1128,64897.14453125,64895.9375,1,host
1129,64880.546875,64879.33203125,1,host
1130,64863.9765625,64862.75390625,1,host
1131,64847.43359375,64846.21484375,1,host
1132,64830.9140625,64829.69921875,1,host
1133,64814.4296875,64813.20703125,1,host
1134,64797.96875,64796.75,1,host
1135,64781.54296875,64780.3125,1,host
1136,64765.13671875,64763.9140625,1,host
1137,64748.765625,64747.53515625,1,host
1138,64732.421875,64731.1953125,1,host
1139,64716.09765625,64714.875,1,host
1140,64699.8125,64698.58203125,1,host
1141,64683.5546875,64682.3203125,1,host
1142,64667.3203125,64666.08984375,1,host
1143,64651.12109375,64649.88671875,1,host
1144,64634.9453125,64633.71484375,1,host
1145,64618.796875,64617.5625,1,host
1146,64602.68359375,64601.4453125,1,host
1147,64586.59375,64585.35546875,1,host
1148,64570.53515625,64569.29296875,1,host
1149,64554.5078125,64553.265625,1,host
1150,64538.50390625,64537.2578125,1,host
1151,64522.5234375,64521.28125,1,host
1152,64506.5859375,64505.34375,1,host
1153,64490.671875,64489.4296875,1,host
1154,64474.78515625,64473.53125,1,host
1155,64458.92578125,64457.6796875,1,host
1156,64443.09765625,64441.83984375,1,host
1157,64427.296875,64426.0390625,1,host
1158,64411.52734375,64410.26953125,1,host
1159,64395.78515625,64394.53515625,1,host
1160,64380.0703125,64378.80859375,1,host
1161,64364.38671875,64363.12890625,1,host
1162,64348.73046875,64347.47265625,1,host
1163,64333.1171875,64331.84765625,1,host
1164,64317.515625,64316.2421875,1,host
1165,64301.94140625,64300.67578125,1,host
1166,64286.3984375,64285.140625,1,host
1167,64270.89453125,64269.6328125,1,host
1168,64255.41796875,64254.1484375,1,host
1169,64239.96875,64238.69140625,1,host
1170,64224.546875,64223.26953125,1,host
1171,64209.15234375,64207.87890625,1,host
1172,64193.7890625,64192.51171875,1,host
1173,64178.453125,64177.1796875,1,host
1174,64163.16015625,64161.875,1,host
1175,64147.875,64146.59375,1,host
1176,64132.640625,64131.3515625,1,host
1177,64117.41796875,64116.1328125,1,host
1178,64102.234375,64100.94921875,1,host
1179,64087.0703125,64085.7890625,1,host
1180,64071.9453125,64070.66015625,1,host
1181,64056.84765625,64055.55859375,1,host
1182,64041.78125,64040.48828125,1,host
1183,64026.73828125,64025.4453125,1,host
1184,64011.73046875,64010.4375,1,host
1185,63996.75,63995.45703125,1,host
1186,63981.79296875,63980.5,1,host
1187,63966.87890625,63965.58203125,1,host
1188,63951.99609375,63950.6875,1,host
1189,63937.12890625,63935.83203125,1,host
1190,63922.296875,63921.0,1,host
1191,63907.4921875,63906.19140625,1,host
1192,63892.7265625,63891.421875,1,host
1193,63877.98046875,63876.6796875,1,host
1194,63863.26953125,63861.95703125,1,host
1195,63848.58984375,63847.2734375,1,host
1196,63833.9296875,63832.6171875,1,host
1197,63819.3046875,63817.99609375,1,host
1198,63804.7109375,63803.3984375,1,host
1199,63790.1484375,63788.8359375,1,host
1200,63775.61328125,63774.30078125,1,host
1201,63761.109375,63759.796875,1,host
1202,63746.63671875,63745.31640625,1,host
1203,63732.19140625,63730.87109375,1,host
1204,63717.7890625,63716.4609375,1,host
1205,63703.390625,63702.07421875,1,host
1206,63689.0546875,63687.72265625,1,host
1207,63674.71875,63673.390625,1,host
1208,63660.421875,63659.09375,1,host
1209,63646.16015625,63644.83203125,1,host
